fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
D'Ernest Johnson (FA),,,,,,,,,32.0,143.0,0.0,0.0,13.0,23.9,1.8,1.0%,19111,RB,4.5,22.0,1.0,12.0,19.0,96.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Wright (MIA),,,,,,,,,68.0,249.0,0.0,1.0,15.0,23.7,1.6,36.8%,25987,RB,3.7,20.0,1.0,3.0,6.0,8.0,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamir White (LV),,,,,,,,,65.0,183.0,1.0,2.0,8.0,23.3,2.9,11.1%,20095,RB,2.8,17.0,0.0,6.0,8.0,30.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Chandler (MIN),,,,,,,,,56.0,182.0,0.0,0.0,15.0,22.4,1.5,4.8%,19471,RB,3.3,25.0,1.0,6.0,6.0,42.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Herbert (IND),,,,,,,,,36.0,130.0,1.0,0.0,13.0,21.5,1.7,7.3%,22763,RB,3.6,14.0,0.0,10.0,11.0,25.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Strong Jr. (CLE),,,,,,,,,26.0,108.0,0.0,0.0,13.0,21.2,1.6,1.0%,24173,RB,4.2,19.0,0.0,14.0,22.0,104.0,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick (LV),,,,,,,,,39.0,183.0,0.0,0.0,4.0,21.2,5.3,2.3%,23172,RB,4.7,29.0,1.0,6.0,7.0,29.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh (SEA),,,,,,,,,31.0,172.0,0.0,0.0,12.0,19.4,1.6,1.1%,25329,RB,5.5,25.0,1.0,3.0,4.0,22.0,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Burton (DEN),,,,,,,,,7.0,8.0,1.0,0.0,17.0,19.3,1.1,0.1%,14191,RB,1.1,3.0,0.0,10.0,10.0,65.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty (FA),,,,,,,,,20.0,69.0,0.0,0.0,14.0,18.8,1.3,1.1%,19627,RB,3.5,15.0,0.0,10.0,12.0,59.0,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas (ARI),,,,,,,,,9.0,49.0,0.0,0.0,16.0,18.0,1.1,0.1%,19521,RB,5.4,22.0,1.0,3.0,3.0,11.0,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds (DET),,,,,,,,,31.0,139.0,0.0,0.0,14.0,17.9,1.3,1.1%,19074,RB,4.5,19.0,0.0,3.0,5.0,40.0,13.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Steele (KC),,,,,,,,,56.0,183.0,0.0,2.0,16.0,16.9,1.1,0.8%,26372,RB,3.3,9.0,0.0,7.0,11.0,26.0,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold (MIA),,,,,,,,,10.0,17.0,1.0,1.0,15.0,15.3,1.0,0.7%,18571,RB,1.7,6.0,0.0,11.0,12.0,96.0,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Luepke (DAL),,,,,,,,,12.0,38.0,0.0,0.0,16.0,14.9,0.9,0.1%,25941,RB,3.2,10.0,0.0,12.0,16.0,111.0,9.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard (BAL),,,,,,,,,0.0,0.0,0.0,0.0,17.0,14.2,0.8,0.8%,17145,RB,0.0,0.0,0.0,3.0,5.0,22.0,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mims (FA),,,,,,,,,20.0,70.0,0.0,0.0,9.0,14.1,1.6,0.0%,25816,RB,3.5,9.0,0.0,12.0,18.0,71.0,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers (LAR),,,,,,,,,22.0,99.0,0.0,0.0,7.0,13.3,1.9,0.6%,23986,RB,4.5,12.0,0.0,5.0,6.0,34.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Shipley (PHI),,,,,,,,,30.0,82.0,0.0,0.0,13.0,11.7,0.9,15.9%,22930,RB,2.7,9.0,0.0,4.0,4.0,35.0,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones Jr. (FA),,,,,,,,,4.0,55.0,1.0,0.0,1.0,11.5,11.5,0.0%,19482,RB,13.8,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut (TEN),,,,,,,,,22.0,102.0,0.0,0.0,14.0,11.3,0.8,1.2%,24689,RB,4.6,12.0,0.0,2.0,3.0,11.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuce Vaughn (DAL),,,,,,,,,17.0,70.0,0.0,0.0,6.0,8.8,1.5,1.6%,22984,RB,4.1,12.0,0.0,3.0,5.0,18.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham (MIN),,,,,,,,,2.0,10.0,1.0,1.0,17.0,8.5,0.5,0.6%,16209,RB,5.0,8.0,0.0,5.0,6.0,35.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear (CAR),,,,,,,,,15.0,80.0,0.0,0.0,16.0,8.0,0.5,1.0%,20100,RB,5.3,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson Jr. (FA),,,,,,,,,16.0,57.0,0.0,0.0,9.0,7.6,0.8,1.0%,18026,RB,3.6,14.0,0.0,3.0,3.0,19.0,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gray (NYG),,,,,,,,,14.0,31.0,0.0,2.0,16.0,7.3,0.5,1.0%,23075,RB,2.2,6.0,0.0,10.0,11.0,82.0,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire (NO),,,,,,,,,13.0,46.0,0.0,0.0,2.0,7.0,3.5,3.2%,19325,RB,3.5,12.0,0.0,3.0,5.0,24.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie (DEN),,,,,,,,,11.0,86.0,0.0,1.0,3.0,6.4,2.1,0.8%,23812,RB,7.8,43.0,1.0,3.0,3.0,-2.0,-0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0%,23249,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell (BAL),,,,,,,,,15.0,30.0,0.0,0.0,4.0,5.8,1.5,14.9%,25360,RB,2.0,7.0,0.0,1.0,1.0,28.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sione Vaki (DET),,,,,,,,,6.0,14.0,0.0,0.0,12.0,5.1,0.4,0.8%,26309,RB,2.3,7.0,0.0,3.0,3.0,37.0,12.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Boone (FA),,,,,,,,,13.0,51.0,0.0,0.0,5.0,4.9,1.0,1.0%,17813,RB,3.9,9.0,0.0,1.0,3.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks (CAR),,,,,,,,,9.0,22.0,0.0,0.0,3.0,4.5,1.5,11.2%,26148,RB,2.4,9.0,0.0,3.0,3.0,23.0,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor (HOU),,,,,,,,,10.0,44.0,0.0,0.0,4.0,4.4,1.1,0.6%,19438,RB,4.4,9.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Kibodi (FA),,,,,,,,,5.0,24.0,0.0,0.0,1.0,3.9,3.9,0.0%,26541,RB,4.8,17.0,0.0,1.0,3.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer (CHI),,,,,,,,,6.0,23.0,0.0,0.0,9.0,3.4,0.4,0.6%,18616,RB,3.8,6.0,0.0,3.0,3.0,11.0,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Jennings (NE),,,,,,,,,13.0,33.0,0.0,0.0,2.0,3.3,1.7,0.1%,26964,RB,2.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jase McClellan (ATL),,,,,,,,,13.0,32.0,0.0,0.0,2.0,3.2,1.6,0.6%,22894,RB,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson (FA),,,,,,,,,6.0,22.0,0.0,0.0,2.0,3.2,1.6,0.6%,20088,RB,3.7,8.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheen Ali (BAL),,,,,,,,,10.0,31.0,0.0,0.0,5.0,3.1,0.6,1.1%,25983,RB,3.1,9.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook (FA),,,,,,,,,8.0,20.0,0.0,0.0,2.0,3.0,1.5,0.7%,16374,RB,2.5,4.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Watson (DEN),,,,,,,,,4.0,10.0,0.0,0.0,3.0,2.3,0.8,1.9%,26391,RB,2.5,7.0,0.0,1.0,2.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward (PIT),,,,,,,,,5.0,22.0,0.0,0.0,4.0,2.2,0.6,0.0%,19974,RB,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarShawn Lloyd (GB),,,,,,,,,6.0,15.0,0.0,0.0,1.0,1.8,1.8,24.6%,23118,RB,2.5,5.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin (FA),,,,,,,,,6.0,17.0,0.0,0.0,3.0,1.7,0.6,0.6%,24860,RB,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreik McAllister (FA),,,,,,,,,2.0,11.0,0.0,0.0,2.0,1.1,0.6,1.0%,24816,RB,5.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin (FA),,,,,,,,,3.0,-1.0,0.0,0.0,4.0,1.0,0.3,0.0%,17251,RB,-0.3,2.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Holani (SEA),,,,,,,,,3.0,10.0,0.0,0.0,3.0,0.9,0.3,0.0%,22915,RB,3.3,8.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader (LAR),,,,,,,,,1.0,3.0,0.0,0.0,1.0,0.9,0.9,1.0%,26216,RB,3.0,3.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Collier (LV),,,,,,,,,5.0,12.0,0.0,0.0,6.0,0.8,0.1,0.0%,26597,RB,2.4,4.0,0.0,1.0,2.0,-4.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrion Davis-Price (TEN),,,,,,,,,3.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0%,22992,RB,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam (BUF),,,,,,,,,3.0,7.0,0.0,0.0,14.0,0.7,0.1,0.0%,19844,RB,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn (FA),,,,,,,,,2.0,4.0,0.0,0.0,1.0,0.4,0.4,0.0%,19351,RB,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans (BUF),,,,,,,,,3.0,3.0,0.0,0.0,2.0,0.3,0.2,0.0%,19418,RB,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Brooks (HOU),,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.2,0.1,0.0%,26748,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Kelley (FA),,,,,,,,,1.0,2.0,0.0,0.0,2.0,0.2,0.1,0.0%,19445,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Stewart (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27439,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Williams (TB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27444,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeQuint Allen Jr. (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0%,27285,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ouzts (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27473,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Carter (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27667,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Johnson (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27696,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Young (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27610,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Johnson Jr. (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27649,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacardia Wright (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27781,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deion Hankins (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27813,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quali Conley (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27819,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushawn Baker (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27855,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShunDerrick Powell (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27863,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Hurleman (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27911,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine (FA),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,19333,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Dillon (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7%,19358,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Tyus III (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27700,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kye Robichaux (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27704,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen White (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27712,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Thomas-Jones (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27726,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayron Lynch-Adams (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27729,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lampe (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27738,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19449,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sone Ntoh (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27764,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Larison (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,27498,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,20155,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Felton Jr. (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,20105,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmani Marshall (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27596,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Marks (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1%,27520,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omarion Hampton (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0%,25395,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Etienne (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0%,25393,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinshon Judkins (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3%,25391,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xazavian Valladay (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,25357,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Hull (PIT),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2%,25325,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Washington Jr. (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25644,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazmeir Allen (WAS),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,25596,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Matlock (LAC),,,,,,,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.3%,25567,RB,0.0,0.0,0.0,4.0,5.0,28.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Dotson (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25558,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Nichols III (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,25443,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zonovan Knight (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,24901,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hairston II (CLE),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1%,24872,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Waters (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26395,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Wheeler (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26635,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff (WAS),,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.1%,26576,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Miller (NYG),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,26446,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Rees-Zammit (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,26443,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Yarns (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6%,27293,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wiley (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26380,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emani Bailey (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26330,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawhar Jordan (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26329,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brashard Smith (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0%,27259,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Skattebo (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7%,27166,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Johnson (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9%,27165,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6%,27142,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Monangai (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5%,27131,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Sampson (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7%,27102,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Giddens (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1%,27097,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
